DATE,SEASON,VISITOR_TEAM,VISITOR_SCORE,HOME_TEAM,HOME_SCORE,OTS,PLAYOFF
2018-12-07,2019,Oklahoma City Thunder,112,Chicago Bulls,114,0,N
2018-12-07,2019,Memphis Grizzlies,107,New Orleans Pelicans,103,0,N
2018-12-07,2019,Los Angeles Lakers,120,San Antonio Spurs,133,0,N
2018-12-07,2019,Miami Heat,115,Phoenix Suns,98,0,N
2018-12-07,2019,Golden State Warriors,105,Milwaukee Bucks,95,0,N
2018-12-08,2019,Houston Rockets,104,Dallas Mavericks,107,0,N
2018-12-08,2019,Sacramento Kings,97,Indiana Pacers,107,0,N
2018-12-08,2019,Denver Nuggets,98,Atlanta Hawks,106,0,N
2018-12-08,2019,Washington Wizards,101,Cleveland Cavaliers,116,0,N
2018-12-08,2019,Brooklyn Nets,112,New York Knicks,104,0,N
2018-12-08,2019,Boston Celtics,133,Chicago Bulls,77,0,N
2018-12-08,2019,Los Angeles Lakers,111,Memphis Grizzlies,88,0,N
2018-12-08,2019,Minnesota Timberwolves,105,Portland Trail Blazers,113,0,N
2018-12-08,2019,Miami Heat,121,Los Angeles Clippers,98,0,N
2018-12-09,2019,New Orleans Pelicans,116,Detroit Pistons,108,0,N
2018-12-09,2019,Milwaukee Bucks,104,Toronto Raptors,99,0,N
2018-12-09,2019,Utah Jazz,97,San Antonio Spurs,110,0,N
2018-12-09,2019,Charlotte Hornets,119,New York Knicks,107,0,N
2018-12-10,2019,Washington Wizards,101,Indiana Pacers,109,0,N
2018-12-10,2019,Detroit Pistons,102,Philadelphia 76ers,116,0,N
2018-12-10,2019,New Orleans Pelicans,100,Boston Celtics,113,0,N
2018-12-10,2019,Sacramento Kings,108,Chicago Bulls,89,0,N
2018-12-10,2019,Cleveland Cavaliers,92,Milwaukee Bucks,108,0,N
2018-12-10,2019,Utah Jazz,113,Oklahoma City Thunder,122,0,N
2018-12-10,2019,Orlando Magic,76,Dallas Mavericks,101,0,N
2018-12-10,2019,Memphis Grizzlies,99,Denver Nuggets,105,0,N
2018-12-10,2019,Los Angeles Clippers,123,Phoenix Suns,119,1,N
2018-12-10,2019,Minnesota Timberwolves,108,Golden State Warriors,116,0,N
2018-12-10,2019,Miami Heat,105,Los Angeles Lakers,108,0,N
2018-12-11,2019,Portland Trail Blazers,104,Houston Rockets,111,0,N
2018-12-11,2019,Phoenix Suns,86,San Antonio Spurs,111,0,N
2018-12-11,2019,Toronto Raptors,123,Los Angeles Clippers,99,0,N
2018-12-12,2019,Detroit Pistons,107,Charlotte Hornets,108,0,N
2018-12-12,2019,New York Knicks,106,Cleveland Cavaliers,113,0,N
2018-12-12,2019,Milwaukee Bucks,97,Indiana Pacers,113,0,N
2018-12-12,2019,Brooklyn Nets,127,Philadelphia 76ers,124,0,N
2018-12-12,2019,Boston Celtics,130,Washington Wizards,125,1,N
2018-12-12,2019,Portland Trail Blazers,83,Memphis Grizzlies,92,0,N
2018-12-12,2019,Oklahoma City Thunder,114,New Orleans Pelicans,118,0,N
2018-12-12,2019,Atlanta Hawks,107,Dallas Mavericks,114,0,N
2018-12-12,2019,Miami Heat,84,Utah Jazz,111,0,N
2018-12-12,2019,Minnesota Timberwolves,130,Sacramento Kings,141,0,N
2018-12-12,2019,Toronto Raptors,113,Golden State Warriors,93,0,N
2018-12-13,2019,Los Angeles Lakers,111,Houston Rockets,126,0,N
2018-12-13,2019,Los Angeles Clippers,87,San Antonio Spurs,125,0,N
2018-12-13,2019,Chicago Bulls,91,Orlando Magic,97,0,N
2018-12-13,2019,Dallas Mavericks,89,Phoenix Suns,99,0,N
2018-12-14,2019,Atlanta Hawks,108,Boston Celtics,129,0,N
2018-12-14,2019,New York Knicks,126,Charlotte Hornets,124,1,N
2018-12-14,2019,Washington Wizards,118,Brooklyn Nets,125,0,N
2018-12-14,2019,Milwaukee Bucks,114,Cleveland Cavaliers,102,0,N
2018-12-14,2019,Indiana Pacers,113,Philadelphia 76ers,101,0,N
2018-12-14,2019,Miami Heat,100,Memphis Grizzlies,97,0,N
2018-12-14,2019,Oklahoma City Thunder,98,Denver Nuggets,109,0,N
2018-12-14,2019,Toronto Raptors,122,Portland Trail Blazers,128,0,N
2018-12-14,2019,Golden State Warriors,130,Sacramento Kings,125,0,N
2018-12-15,2019,Utah Jazz,89,Orlando Magic,96,0,N
2018-12-15,2019,Los Angeles Lakers,128,Charlotte Hornets,100,0,N
2018-12-15,2019,Boston Celtics,104,Detroit Pistons,113,0,N
2018-12-15,2019,Houston Rockets,105,Memphis Grizzlies,97,0,N
2018-12-15,2019,Chicago Bulls,98,San Antonio Spurs,93,0,N
2018-12-15,2019,Los Angeles Clippers,104,Oklahoma City Thunder,110,0,N
2018-12-15,2019,Minnesota Timberwolves,99,Phoenix Suns,107,0,N
2018-12-16,2019,Atlanta Hawks,127,Brooklyn Nets,144,0,N
2018-12-16,2019,Philadelphia 76ers,128,Cleveland Cavaliers,105,0,N
2018-12-16,2019,New York Knicks,99,Indiana Pacers,110,0,N
2018-12-16,2019,Los Angeles Lakers,110,Washington Wizards,128,0,N
2018-12-16,2019,Sacramento Kings,120,Dallas Mavericks,113,0,N
2018-12-16,2019,Miami Heat,102,New Orleans Pelicans,96,0,N
2018-12-16,2019,Toronto Raptors,86,Denver Nuggets,95,0,N
2018-12-17,2019,Milwaukee Bucks,107,Detroit Pistons,104,0,N
2018-12-17,2019,Phoenix Suns,128,New York Knicks,110,0,N
2018-12-17,2019,Utah Jazz,97,Houston Rockets,102,0,N
2018-12-17,2019,Sacramento Kings,105,Minnesota Timberwolves,132,0,N
2018-12-17,2019,Chicago Bulls,96,Oklahoma City Thunder,121,0,N
2018-12-17,2019,Philadelphia 76ers,96,San Antonio Spurs,123,0,N
2018-12-17,2019,Memphis Grizzlies,93,Golden State Warriors,110,0,N
2018-12-17,2019,Portland Trail Blazers,131,Los Angeles Clippers,127,0,N
2018-12-18,2019,Cleveland Cavaliers,92,Indiana Pacers,91,0,N
2018-12-18,2019,Washington Wizards,110,Atlanta Hawks,118,0,N
2018-12-18,2019,Los Angeles Lakers,110,Brooklyn Nets,115,0,N
2018-12-18,2019,Dallas Mavericks,118,Denver Nuggets,126,0,N
2018-12-19,2019,Cleveland Cavaliers,99,Charlotte Hornets,110,0,N
2018-12-19,2019,San Antonio Spurs,129,Orlando Magic,90,0,N
2018-12-19,2019,New York Knicks,109,Philadelphia 76ers,131,0,N
2018-12-19,2019,Phoenix Suns,111,Boston Celtics,103,0,N
2018-12-19,2019,Indiana Pacers,96,Toronto Raptors,99,0,N
2018-12-19,2019,Brooklyn Nets,96,Chicago Bulls,93,0,N
2018-12-19,2019,Washington Wizards,118,Houston Rockets,136,0,N
2018-12-19,2019,New Orleans Pelicans,115,Milwaukee Bucks,123,0,N
2018-12-19,2019,Detroit Pistons,129,Minnesota Timberwolves,123,1,N
2018-12-19,2019,Golden State Warriors,103,Utah Jazz,108,0,N
2018-12-19,2019,Memphis Grizzlies,92,Portland Trail Blazers,99,0,N
2018-12-19,2019,Oklahoma City Thunder,132,Sacramento Kings,113,0,N
2018-12-20,2019,Houston Rockets,99,Miami Heat,101,0,N
2018-12-20,2019,Dallas Mavericks,121,Los Angeles Clippers,125,0,N
2018-12-21,2019,Detroit Pistons,86,Charlotte Hornets,98,0,N
2018-12-21,2019,Cleveland Cavaliers,110,Toronto Raptors,126,0,N
2018-12-21,2019,Indiana Pacers,114,Brooklyn Nets,106,0,N
2018-12-21,2019,Atlanta Hawks,114,New York Knicks,107,0,N
2018-12-21,2019,Milwaukee Bucks,120,Boston Celtics,107,0,N
2018-12-21,2019,Orlando Magic,80,Chicago Bulls,90,0,N
2018-12-21,2019,Minnesota Timberwolves,98,San Antonio Spurs,124,0,N
2018-12-21,2019,Utah Jazz,120,Portland Trail Blazers,90,0,N
2018-12-21,2019,Memphis Grizzlies,99,Sacramento Kings,102,0,N
2018-12-21,2019,New Orleans Pelicans,104,Los Angeles Lakers,112,0,N
2018-12-22,2019,Denver Nuggets,111,Los Angeles Clippers,132,0,N
2018-12-22,2019,Phoenix Suns,146,Washington Wizards,149,3,N
2018-12-22,2019,Toronto Raptors,101,Philadelphia 76ers,126,0,N
2018-12-22,2019,San Antonio Spurs,101,Houston Rockets,108,0,N
2018-12-22,2019,Milwaukee Bucks,87,Miami Heat,94,0,N
2018-12-22,2019,Dallas Mavericks,116,Golden State Warriors,120,0,N
2018-12-22,2019,Oklahoma City Thunder,107,Utah Jazz,106,0,N
2018-12-23,2019,Atlanta Hawks,98,Detroit Pistons,95,0,N
2018-12-23,2019,Washington Wizards,89,Indiana Pacers,105,0,N
2018-12-23,2019,Charlotte Hornets,103,Boston Celtics,119,0,N
2018-12-23,2019,Phoenix Suns,103,Brooklyn Nets,111,0,N
2018-12-23,2019,Chicago Bulls,112,Cleveland Cavaliers,92,0,N
2018-12-23,2019,Miami Heat,115,Orlando Magic,91,0,N
2018-12-23,2019,New Orleans Pelicans,117,Sacramento Kings,122,0,N
2018-12-23,2019,Minnesota Timberwolves,114,Oklahoma City Thunder,112,0,N
2018-12-23,2019,Los Angeles Clippers,127,Golden State Warriors,129,0,N
2018-12-23,2019,Dallas Mavericks,118,Portland Trail Blazers,121,1,N
2018-12-23,2019,Memphis Grizzlies,107,Los Angeles Lakers,99,0,N
2018-12-25,2019,Milwaukee Bucks,109,New York Knicks,95,0,N
2018-12-25,2019,Oklahoma City Thunder,109,Houston Rockets,113,0,N
2018-12-25,2019,Philadelphia 76ers,114,Boston Celtics,121,1,N
2018-12-25,2019,Los Angeles Lakers,127,Golden State Warriors,101,0,N
2018-12-25,2019,Portland Trail Blazers,96,Utah Jazz,117,0,N
2018-12-26,2019,Washington Wizards,95,Detroit Pistons,106,0,N
2018-12-26,2019,Phoenix Suns,122,Orlando Magic,120,1,N
2018-12-26,2019,Indiana Pacers,129,Atlanta Hawks,121,0,N
2018-12-26,2019,Charlotte Hornets,132,Brooklyn Nets,134,2,N
2018-12-26,2019,Toronto Raptors,106,Miami Heat,104,0,N
2018-12-26,2019,Minnesota Timberwolves,119,Chicago Bulls,94,0,N
2018-12-26,2019,Cleveland Cavaliers,87,Memphis Grizzlies,95,0,N
2018-12-26,2019,New Orleans Pelicans,119,Dallas Mavericks,122,0,N
2018-12-26,2019,Denver Nuggets,103,San Antonio Spurs,111,0,N
2018-12-26,2019,Sacramento Kings,118,Los Angeles Clippers,127,0,N
2018-12-27,2019,Boston Celtics,113,Houston Rockets,127,0,N
2018-12-27,2019,New York Knicks,96,Milwaukee Bucks,112,0,N
2018-12-27,2019,Los Angeles Lakers,116,Sacramento Kings,117,0,N
2018-12-27,2019,Portland Trail Blazers,110,Golden State Warriors,109,1,N
2018-12-27,2019,Philadelphia 76ers,114,Utah Jazz,97,0,N
2018-12-28,2019,Brooklyn Nets,87,Charlotte Hornets,100,0,N
2018-12-28,2019,Detroit Pistons,88,Indiana Pacers,125,0,N
2018-12-28,2019,Toronto Raptors,87,Orlando Magic,116,0,N
2018-12-28,2019,Chicago Bulls,101,Washington Wizards,92,0,N
2018-12-28,2019,Cleveland Cavaliers,94,Miami Heat,118,0,N
2018-12-28,2019,Atlanta Hawks,123,Minnesota Timberwolves,120,1,N
2018-12-28,2019,Dallas Mavericks,112,New Orleans Pelicans,114,0,N
2018-12-28,2019,San Antonio Spurs,99,Denver Nuggets,102,0,N
2018-12-28,2019,Oklahoma City Thunder,118,Phoenix Suns,102,0,N
2018-12-28,2019,Los Angeles Clippers,118,Los Angeles Lakers,107,0,N
2018-12-29,2019,Brooklyn Nets,115,Milwaukee Bucks,129,0,N
2018-12-29,2019,Houston Rockets,108,New Orleans Pelicans,104,0,N
2018-12-29,2019,Charlotte Hornets,126,Washington Wizards,130,0,N
2018-12-29,2019,Cleveland Cavaliers,108,Atlanta Hawks,111,0,N
2018-12-29,2019,Boston Celtics,112,Memphis Grizzlies,103,0,N
2018-12-29,2019,New York Knicks,97,Utah Jazz,129,0,N
2018-12-29,2019,Denver Nuggets,122,Phoenix Suns,118,0,N
2018-12-29,2019,Golden State Warriors,115,Portland Trail Blazers,105,0,N
2018-12-29,2019,San Antonio Spurs,122,Los Angeles Clippers,111,0,N
2018-12-30,2019,Detroit Pistons,107,Orlando Magic,109,0,N
2018-12-30,2019,Minnesota Timberwolves,113,Miami Heat,104,0,N
2018-12-30,2019,Chicago Bulls,89,Toronto Raptors,95,0,N
2018-12-30,2019,Oklahoma City Thunder,103,Dallas Mavericks,105,0,N
2018-12-30,2019,Philadelphia 76ers,95,Portland Trail Blazers,129,0,N
2018-12-30,2019,Sacramento Kings,114,Los Angeles Lakers,121,0,N
2018-12-31,2019,Atlanta Hawks,108,Indiana Pacers,116,0,N
2018-12-31,2019,Orlando Magic,100,Charlotte Hornets,125,0,N
2018-12-31,2019,Memphis Grizzlies,101,Houston Rockets,113,0,N
2018-12-31,2019,Boston Celtics,111,San Antonio Spurs,120,0,N
2018-12-31,2019,Minnesota Timberwolves,114,New Orleans Pelicans,123,0,N
2018-12-31,2019,Dallas Mavericks,102,Oklahoma City Thunder,122,0,N
2018-12-31,2019,Golden State Warriors,132,Phoenix Suns,109,0,N
2019-01-01,2019,Utah Jazz,116,Toronto Raptors,122,0,N
2019-01-01,2019,Detroit Pistons,98,Milwaukee Bucks,121,0,N
2019-01-01,2019,New York Knicks,108,Denver Nuggets,115,0,N
2019-01-01,2019,Portland Trail Blazers,113,Sacramento Kings,108,1,N
2019-01-01,2019,Philadelphia 76ers,119,Los Angeles Clippers,113,0,N
2019-01-02,2019,Dallas Mavericks,122,Charlotte Hornets,84,0,N
2019-01-02,2019,Miami Heat,117,Cleveland Cavaliers,92,0,N
2019-01-02,2019,Atlanta Hawks,98,Washington Wizards,114,0,N
2019-01-02,2019,New Orleans Pelicans,121,Brooklyn Nets,126,0,N
2019-01-02,2019,Minnesota Timberwolves,102,Boston Celtics,115,0,N
2019-01-02,2019,Orlando Magic,112,Chicago Bulls,84,0,N
2019-01-02,2019,Detroit Pistons,101,Memphis Grizzlies,94,0,N
2019-01-02,2019,Philadelphia 76ers,132,Phoenix Suns,127,0,N
2019-01-02,2019,Oklahoma City Thunder,107,Los Angeles Lakers,100,0,N
2019-01-03,2019,Toronto Raptors,107,San Antonio Spurs,125,0,N
2019-01-03,2019,Denver Nuggets,117,Sacramento Kings,113,0,N
2019-01-03,2019,Houston Rockets,135,Golden State Warriors,134,1,N
2019-01-04,2019,Utah Jazz,117,Cleveland Cavaliers,91,0,N
2019-01-04,2019,Dallas Mavericks,93,Boston Celtics,114,0,N
2019-01-04,2019,Indiana Pacers,119,Chicago Bulls,116,1,N
2019-01-04,2019,Brooklyn Nets,109,Memphis Grizzlies,100,0,N
2019-01-04,2019,Washington Wizards,109,Miami Heat,115,0,N
2019-01-04,2019,Orlando Magic,103,Minnesota Timberwolves,120,0,N
2019-01-04,2019,Atlanta Hawks,112,Milwaukee Bucks,144,0,N
2019-01-04,2019,Los Angeles Clippers,121,Phoenix Suns,111,0,N
2019-01-04,2019,New York Knicks,119,Los Angeles Lakers,112,0,N
2019-01-04,2019,Oklahoma City Thunder,111,Portland Trail Blazers,109,0,N
2019-01-05,2019,Charlotte Hornets,110,Denver Nuggets,123,0,N
2019-01-05,2019,Utah Jazz,110,Detroit Pistons,105,0,N
2019-01-05,2019,Dallas Mavericks,100,Philadelphia 76ers,106,0,N
2019-01-05,2019,New Orleans Pelicans,133,Cleveland Cavaliers,98,0,N
2019-01-05,2019,Toronto Raptors,123,Milwaukee Bucks,116,0,N
2019-01-05,2019,Memphis Grizzlies,88,San Antonio Spurs,108,0,N
2019-01-05,2019,Houston Rockets,101,Portland Trail Blazers,110,0,N
2019-01-05,2019,Golden State Warriors,127,Sacramento Kings,123,0,N
2019-01-06,2019,Brooklyn Nets,117,Chicago Bulls,100,0,N
2019-01-06,2019,Orlando Magic,96,Los Angeles Clippers,106,0,N
2019-01-06,2019,Los Angeles Lakers,86,Minnesota Timberwolves,108,0,N
2019-01-06,2019,Miami Heat,82,Atlanta Hawks,106,0,N
2019-01-06,2019,Washington Wizards,116,Oklahoma City Thunder,98,0,N
2019-01-06,2019,Indiana Pacers,105,Toronto Raptors,121,0,N
2019-01-06,2019,Charlotte Hornets,119,Phoenix Suns,113,0,N
2019-01-07,2019,San Antonio Spurs,119,Detroit Pistons,107,0,N
2019-01-07,2019,Brooklyn Nets,95,Boston Celtics,116,0,N
2019-01-07,2019,Denver Nuggets,113,Houston Rockets,125,0,N
2019-01-07,2019,Utah Jazz,102,Milwaukee Bucks,114,0,N
2019-01-07,2019,Memphis Grizzlies,95,New Orleans Pelicans,114,0,N
2019-01-07,2019,Los Angeles Lakers,107,Dallas Mavericks,97,0,N
2019-01-07,2019,New York Knicks,101,Portland Trail Blazers,111,0,N
2019-01-07,2019,Orlando Magic,95,Sacramento Kings,111,0,N
2019-01-08,2019,Indiana Pacers,123,Cleveland Cavaliers,115,0,N
2019-01-08,2019,Washington Wizards,115,Philadelphia 76ers,132,0,N
2019-01-08,2019,Denver Nuggets,103,Miami Heat,99,0,N
2019-01-08,2019,Atlanta Hawks,101,Toronto Raptors,104,0,N
2019-01-08,2019,Minnesota Timberwolves,119,Oklahoma City Thunder,117,0,N
2019-01-08,2019,Sacramento Kings,111,Phoenix Suns,115,0,N
2019-01-08,2019,New York Knicks,95,Golden State Warriors,122,0,N
2019-01-08,2019,Charlotte Hornets,109,Los Angeles Clippers,128,0,N
2019-01-09,2019,Indiana Pacers,108,Boston Celtics,135,0,N
2019-01-09,2019,Philadelphia 76ers,106,Washington Wizards,123,0,N
2019-01-09,2019,Atlanta Hawks,100,Brooklyn Nets,116,0,N
2019-01-09,2019,Milwaukee Bucks,116,Houston Rockets,109,0,N
2019-01-09,2019,San Antonio Spurs,86,Memphis Grizzlies,96,0,N
2019-01-09,2019,Cleveland Cavaliers,124,New Orleans Pelicans,140,0,N
2019-01-09,2019,Phoenix Suns,94,Dallas Mavericks,104,0,N
2019-01-09,2019,Orlando Magic,93,Utah Jazz,106,0,N
2019-01-09,2019,Chicago Bulls,112,Portland Trail Blazers,124,0,N
2019-01-09,2019,Detroit Pistons,100,Los Angeles Lakers,113,0,N
2019-01-10,2019,Boston Celtics,99,Miami Heat,115,0,N
2019-01-10,2019,Los Angeles Clippers,100,Denver Nuggets,121,0,N
2019-01-10,2019,Oklahoma City Thunder,147,San Antonio Spurs,154,2,N
2019-01-10,2019,Detroit Pistons,102,Sacramento Kings,112,0,N
2019-01-11,2019,Atlanta Hawks,123,Philadelphia 76ers,121,0,N
2019-01-11,2019,Milwaukee Bucks,106,Washington Wizards,113,0,N
2019-01-11,2019,Indiana Pacers,121,New York Knicks,106,0,N
2019-01-11,2019,Brooklyn Nets,105,Toronto Raptors,122,0,N
2019-01-11,2019,Cleveland Cavaliers,113,Houston Rockets,141,0,N
2019-01-11,2019,Dallas Mavericks,119,Minnesota Timberwolves,115,0,N
2019-01-11,2019,Charlotte Hornets,96,Portland Trail Blazers,127,0,N
2019-01-11,2019,Los Angeles Lakers,95,Utah Jazz,113,0,N
2019-01-11,2019,Chicago Bulls,109,Golden State Warriors,146,0,N
2019-01-12,2019,Detroit Pistons,109,Los Angeles Clippers,104,0,N
2019-01-12,2019,Memphis Grizzlies,108,Miami Heat,112,0,N
2019-01-12,2019,Boston Celtics,103,Orlando Magic,105,0,N
2019-01-12,2019,New Orleans Pelicans,106,Minnesota Timberwolves,110,0,N
2019-01-12,2019,San Antonio Spurs,112,Oklahoma City Thunder,122,0,N
2019-01-12,2019,Denver Nuggets,93,Phoenix Suns,102,0,N
2019-01-12,2019,Charlotte Hornets,97,Sacramento Kings,104,0,N
2019-01-12,2019,Chicago Bulls,102,Utah Jazz,110,0,N
2019-01-13,2019,Philadelphia 76ers,108,New York Knicks,105,0,N
2019-01-13,2019,Toronto Raptors,140,Washington Wizards,138,2,N
2019-01-13,2019,Milwaukee Bucks,133,Atlanta Hawks,114,0,N
2019-01-13,2019,Houston Rockets,109,Orlando Magic,116,0,N
2019-01-13,2019,Golden State Warriors,119,Dallas Mavericks,114,0,N
2019-01-13,2019,Portland Trail Blazers,113,Denver Nuggets,116,0,N
2019-01-13,2019,Cleveland Cavaliers,101,Los Angeles Lakers,95,0,N
2019-01-14,2019,Boston Celtics,102,Brooklyn Nets,109,0,N
2019-01-14,2019,Memphis Grizzlies,94,Houston Rockets,112,0,N
2019-01-14,2019,Charlotte Hornets,108,San Antonio Spurs,93,0,N
2019-01-14,2019,Detroit Pistons,94,Utah Jazz,100,0,N
2019-01-14,2019,Portland Trail Blazers,107,Sacramento Kings,115,0,N
2019-01-14,2019,New Orleans Pelicans,121,Los Angeles Clippers,117,0,N
2019-01-15,2019,Phoenix Suns,97,Indiana Pacers,131,0,N
2019-01-15,2019,Minnesota Timberwolves,107,Philadelphia 76ers,149,0,N
2019-01-15,2019,Oklahoma City Thunder,126,Atlanta Hawks,142,0,N
2019-01-15,2019,Miami Heat,86,Milwaukee Bucks,124,0,N
2019-01-15,2019,Golden State Warriors,142,Denver Nuggets,111,0,N
2019-01-15,2019,Chicago Bulls,100,Los Angeles Lakers,107,0,N
2019-01-16,2019,Orlando Magic,115,Detroit Pistons,120,1,N
2019-01-16,2019,Toronto Raptors,108,Boston Celtics,117,0,N
2019-01-16,2019,Brooklyn Nets,145,Houston Rockets,142,1,N
2019-01-16,2019,Milwaukee Bucks,111,Memphis Grizzlies,101,0,N
2019-01-16,2019,San Antonio Spurs,105,Dallas Mavericks,101,0,N
2019-01-16,2019,Cleveland Cavaliers,112,Portland Trail Blazers,129,0,N
2019-01-16,2019,New Orleans Pelicans,140,Golden State Warriors,147,0,N
2019-01-16,2019,Utah Jazz,129,Los Angeles Clippers,109,0,N
2019-01-17,2019,New York Knicks,100,Washington Wizards,101,0,N
2019-01-17,2019,Sacramento Kings,95,Charlotte Hornets,114,0,N
2019-01-17,2019,Philadelphia 76ers,120,Indiana Pacers,96,0,N
2019-01-17,2019,Phoenix Suns,109,Toronto Raptors,111,0,N
2019-01-17,2019,Chicago Bulls,105,Denver Nuggets,135,0,N
2019-01-17,2019,Los Angeles Lakers,138,Oklahoma City Thunder,128,1,N
2019-01-18,2019,Memphis Grizzlies,116,Boston Celtics,122,0,N
2019-01-18,2019,Miami Heat,93,Detroit Pistons,98,0,N
2019-01-18,2019,Brooklyn Nets,117,Orlando Magic,115,0,N
2019-01-18,2019,San Antonio Spurs,116,Minnesota Timberwolves,113,0,N
2019-01-18,2019,Cleveland Cavaliers,99,Utah Jazz,115,0,N
2019-01-18,2019,Golden State Warriors,112,Los Angeles Clippers,94,0,N
2019-01-18,2019,New Orleans Pelicans,112,Portland Trail Blazers,128,0,N
2019-01-19,2019,Oklahoma City Thunder,117,Philadelphia 76ers,115,0,N
2019-01-19,2019,Phoenix Suns,115,Charlotte Hornets,135,0,N
2019-01-19,2019,Sacramento Kings,103,Detroit Pistons,101,0,N
2019-01-19,2019,Dallas Mavericks,99,Indiana Pacers,111,0,N
2019-01-19,2019,Milwaukee Bucks,118,Orlando Magic,108,0,N
2019-01-19,2019,Boston Celtics,113,Atlanta Hawks,105,0,N
2019-01-19,2019,Memphis Grizzlies,90,Toronto Raptors,119,0,N
2019-01-19,2019,Miami Heat,117,Chicago Bulls,103,0,N
2019-01-19,2019,Los Angeles Lakers,134,Houston Rockets,138,1,N
2019-01-19,2019,Cleveland Cavaliers,102,Denver Nuggets,124,0,N
2019-01-20,2019,Charlotte Hornets,95,Indiana Pacers,120,0,N
2019-01-20,2019,Phoenix Suns,114,Minnesota Timberwolves,116,0,N
2019-01-20,2019,Los Angeles Clippers,103,San Antonio Spurs,95,0,N
2019-01-21,2019,Oklahoma City Thunder,127,New York Knicks,109,0,N
2019-01-21,2019,Chicago Bulls,104,Cleveland Cavaliers,88,0,N
2019-01-21,2019,Dallas Mavericks,106,Milwaukee Bucks,116,0,N
2019-01-21,2019,Detroit Pistons,87,Washington Wizards,101,0,N
2019-01-21,2019,Orlando Magic,122,Atlanta Hawks,103,0,N
2019-01-21,2019,Sacramento Kings,94,Brooklyn Nets,123,0,N
2019-01-21,2019,New Orleans Pelicans,105,Memphis Grizzlies,85,0,N
2019-01-21,2019,Miami Heat,99,Boston Celtics,107,0,N
2019-01-21,2019,Houston Rockets,93,Philadelphia 76ers,121,0,N
2019-01-21,2019,Portland Trail Blazers,109,Utah Jazz,104,0,N
2019-01-21,2019,Golden State Warriors,130,Los Angeles Lakers,111,0,N
2019-01-22,2019,Sacramento Kings,105,Toronto Raptors,120,0,N
2019-01-22,2019,Portland Trail Blazers,114,Oklahoma City Thunder,123,0,N
2019-01-22,2019,Los Angeles Clippers,98,Dallas Mavericks,106,0,N
2019-01-22,2019,Minnesota Timberwolves,118,Phoenix Suns,91,0,N
2019-01-23,2019,Toronto Raptors,106,Indiana Pacers,110,0,N
2019-01-23,2019,Cleveland Cavaliers,103,Boston Celtics,123,0,N
2019-01-23,2019,Orlando Magic,110,Brooklyn Nets,114,0,N
2019-01-23,2019,Los Angeles Clippers,111,Miami Heat,99,0,N
2019-01-23,2019,Houston Rockets,114,New York Knicks,110,0,N
2019-01-23,2019,Atlanta Hawks,121,Chicago Bulls,101,0,N
2019-01-23,2019,Charlotte Hornets,118,Memphis Grizzlies,107,0,N
2019-01-23,2019,Detroit Pistons,98,New Orleans Pelicans,94,0,N
2019-01-23,2019,San Antonio Spurs,120,Philadelphia 76ers,122,0,N
2019-01-23,2019,Denver Nuggets,108,Utah Jazz,114,0,N
2019-01-24,2019,New Orleans Pelicans,116,Oklahoma City Thunder,122,0,N
2019-01-24,2019,Golden State Warriors,126,Washington Wizards,118,0,N
2019-01-24,2019,Portland Trail Blazers,120,Phoenix Suns,106,0,N
2019-01-24,2019,Minnesota Timberwolves,120,Los Angeles Lakers,105,0,N
2019-01-25,2019,Washington Wizards,95,Orlando Magic,91,0,N
2019-01-25,2019,New York Knicks,99,Brooklyn Nets,109,0,N
2019-01-25,2019,Miami Heat,100,Cleveland Cavaliers,94,0,N
2019-01-25,2019,Los Angeles Clippers,106,Chicago Bulls,101,0,N
2019-01-25,2019,Toronto Raptors,119,Houston Rockets,121,0,N
2019-01-25,2019,Sacramento Kings,99,Memphis Grizzlies,96,0,N
2019-01-25,2019,Detroit Pistons,101,Dallas Mavericks,106,0,N
2019-01-25,2019,Charlotte Hornets,99,Milwaukee Bucks,108,0,N
2019-01-25,2019,Phoenix Suns,95,Denver Nuggets,132,0,N
2019-01-25,2019,Minnesota Timberwolves,102,Utah Jazz,106,0,N
2019-01-26,2019,San Antonio Spurs,126,New Orleans Pelicans,114,0,N
2019-01-26,2019,Indiana Pacers,103,Memphis Grizzlies,106,0,N
2019-01-26,2019,Golden State Warriors,115,Boston Celtics,111,0,N
2019-01-26,2019,Philadelphia 76ers,110,Denver Nuggets,126,0,N
2019-01-26,2019,Atlanta Hawks,111,Portland Trail Blazers,120,0,N
2019-01-27,2019,Cleveland Cavaliers,104,Chicago Bulls,101,0,N
2019-01-27,2019,Sacramento Kings,108,Los Angeles Clippers,122,0,N
2019-01-27,2019,Milwaukee Bucks,112,Oklahoma City Thunder,118,0,N
2019-01-27,2019,Toronto Raptors,123,Dallas Mavericks,120,0,N
2019-01-27,2019,Orlando Magic,98,Houston Rockets,103,0,N
2019-01-27,2019,Utah Jazz,125,Minnesota Timberwolves,111,0,N
2019-01-27,2019,Washington Wizards,119,San Antonio Spurs,132,0,N
2019-01-27,2019,Miami Heat,106,New York Knicks,97,0,N
2019-01-27,2019,Phoenix Suns,102,Los Angeles Lakers,116,0,N
2019-01-28,2019,New York Knicks,92,Charlotte Hornets,101,0,N
2019-01-28,2019,Golden State Warriors,132,Indiana Pacers,100,0,N
